734	402
735	308
736	360
737	93
738	99
739	494
740	354
741	78
742	381
743	404
744	273
745	154
746	309
747	461
748	402
749	273
750	234
751	275
752	432
753	406
754	169
755	117
756	202
757	73
758	242
759	417
760	274
761	279
762	263
763	458
764	463
765	49
766	248
767	385
768	390
769	179
770	12
771	287
772	126
773	391
774	221
775	169
776	150
777	24
778	434
779	151
780	478
781	206
782	288
783	419
784	42
785	343
786	45
787	38
788	12
789	207
790	342
791	356
792	330
793	476
794	440
795	25
796	438
797	351
798	80
799	192
800	405
801	29
802	95
803	239
804	53
805	156
806	33
807	485
808	434
809	366
810	260
811	407
812	280
813	11
814	250
815	171
816	203
817	361
818	261
819	473
820	62
821	59
822	444
823	325
824	103
825	377
826	259
827	139
828	383
829	146
830	467
831	393
832	431
833	263
834	162
835	145
836	257
837	256
838	398
839	133
840	92
841	264
842	431
843	5
844	325
845	160
846	256
847	324
848	244
849	55
850	416
851	170
852	245
853	186
854	329
855	256
856	129
857	183
858	382
859	204
860	21
861	463
862	235
863	40
864	47
865	46
866	147
867	329
868	397
869	86
870	379
871	204
872	203
873	210
874	13
875	276
876	283
877	186
878	195
879	194
880	436
881	224
882	148
883	467
884	334
885	376
886	387
887	359
888	408
889	214
890	339
891	472
892	420
893	217
894	44
895	54
896	203
897	47
898	261
899	269
900	238
901	60
902	131
903	83
904	185
905	171
906	37
907	457
908	7
909	320
910	382
911	60
912	230
913	157
914	103
915	427
916	343
917	428
918	433
919	69
920	377
921	413
922	301
923	313
924	266
925	400
926	289
927	1
928	148
929	379
930	481
931	447
932	328
933	21
934	483
935	479
936	12
937	68
938	495
939	402
940	111
941	345
942	444
943	100
944	54
945	319
946	17
947	142
948	5
949	94
950	442
951	492
952	77
953	259
954	87
955	115
956	494
957	375
958	56
959	471
960	163
961	271
962	262
963	418
964	392
965	498
966	299
967	108
968	223
969	236
970	293
971	393
972	420
973	295
974	389
975	288
976	233
977	63
978	370
979	379
980	170
981	221
982	298
983	150
984	322
985	395
986	83
987	286
988	48
989	364
990	403
991	295
992	453
993	81
994	419
995	229
996	106
997	180
998	452
999	128
1000	359
1001	317
1002	422
1003	27
1004	8
1005	57
1006	277
1007	36
1008	29
1009	159
1010	57
1011	354
1012	36
1013	470
1014	309
1015	476
1016	229
1017	184
1018	390
1019	220
1020	110
1021	322
1022	46
1023	321
1024	110
1025	265
1026	498
1027	110
1028	438
1029	400
1030	21
1031	2
1032	315
1033	156
1034	284
1035	140
1036	373
1037	122
1038	252
1039	374
1040	294
1041	183
1042	95
1043	398
1044	286
1045	1
1046	430
1047	310
1048	326
1049	479
1050	295
1051	73
1052	241
1053	263
1054	7
1055	292
1056	44
1057	124
1058	339
1059	268
1060	5
1061	267
1062	227
1063	343
1064	354
1065	269
1066	432
1067	189
1068	79
1069	452
1070	496
1071	346
1072	306
1073	313
1074	449
1075	485
1076	314
1077	388
1078	10
1079	352
1080	494
1081	232
1082	23
1083	346
1084	176
1085	455
1086	175
1087	150
1088	267
1089	251
1090	446
1091	299
1092	183
1093	388
1094	168
1095	102
1096	448
1097	223
1098	140
1099	44
1100	7
1101	397
1102	219
1103	452
1104	105
1105	11
1106	306
1107	40
1108	86
1109	64
1110	2
1111	372
1112	462
1113	180
1114	93
1115	209
1116	346
1117	383
1118	492
1119	265
1120	160
1121	343
1122	242
1123	186
1124	491
1125	466
1126	2
1127	73
1128	101
1129	56
1130	252
1131	414
1132	462
1133	496
1134	218
1135	157
1136	90
1137	404
1138	61
1139	179
1140	496
1141	499
1142	5
1143	411
1144	338
1145	153
1146	41
1147	322
1148	88
1149	392
1150	70
1151	364
1152	178
1153	74
1154	304
1155	338
1156	40
1157	32
1158	63
1159	183
1160	284
1161	485
1162	384
1163	292
1164	249
1165	434
1166	415
1167	243
1168	195
1169	437
1170	121
1171	412
1172	468
1173	159
1174	153
1175	489
1176	57
1177	164
1178	478
1179	439
1180	354
1181	470
1182	448
1183	315
1184	458
1185	191
1186	399
1187	322
1188	241
1189	311
1190	197
1191	288
1192	250
1193	234
1194	422
1195	469
1196	40
1197	185
1198	333
1199	345
1200	8
1201	286
1202	107
1203	210
1204	315
1205	154
1206	53
1207	267
1208	308
1209	173
1210	493
1211	303
1212	469
1213	389
1214	406
1215	52
1216	132
1217	492
1218	411
1219	485
1220	113
1221	452
1222	316
1223	463
1224	458
1225	318
1226	468
1227	168
1228	341
1229	359
1230	473
1231	478
1232	72
1233	229
1234	445
1235	430
1236	267
1237	164
1238	485
1239	434
1240	166
1241	130
1242	154
1243	403
1244	163
1245	136
1246	70
1247	70
1248	44
1249	401
1250	72
1251	140
1252	244
1253	361
1254	236
1255	421
1256	265
1257	465
1258	127
1259	233
1260	184
1261	117
1262	91
1263	154
1264	176
1265	11
1266	445
1267	220
1268	460
1269	264
1270	384
1271	349
1272	166
1273	218
1274	103
1275	326
1276	173
1277	30
1278	394
1279	30
1280	19
1281	395
1282	94
1283	247
1284	66
1285	459
1286	265
1287	141
1288	177
1289	208
1290	155
1291	86
1292	91
1293	149
1294	447
1295	176
1296	260
1297	445
1298	8
1299	276
1300	398
1301	472
1302	138
1303	307
1304	472
1305	385
1306	313
1307	327
1308	300
1309	15
1310	247
1311	7
1312	450
1313	224
1314	472
1315	159
1316	179
1317	402
1318	209
1319	266
1320	77
1321	275
1322	489
1323	28
1324	42
1325	75
1326	237
1327	220
1328	230
1329	88
1330	454
1331	233
1332	246
1333	449
1334	400
1335	1
1336	63
1337	285
1338	444
1339	404
1340	468
1341	219
1342	114
1343	169
1344	244
1345	419
1346	139
1347	261
1348	309
1349	457
1350	490
1351	273
1352	189
1353	399
1354	196
1355	132
1356	325
1357	113
1358	161
1359	288
1360	16
1361	355
1362	195
1363	471
1364	114
1365	126
1366	213
1367	426
1368	134
1369	214
1370	421
1371	21
1372	349
1373	360
1374	181
1375	461
1376	201
1377	375
1378	422
1379	117
1380	150
1381	337
1382	423
1383	297
1384	89
1385	403
1386	53
1387	345
1388	3
1389	120
1390	430
1391	404
1392	205
1393	288
1394	173
1395	239
1396	245
1397	340
1398	454
1399	319
1400	326
1401	94
1402	29
1403	410
1404	195
1405	260
1406	304
1407	275
1408	92
1409	316
1410	435
1411	177
1412	375
1413	73
1414	219
1415	87
1416	178
1417	57
1418	69
1419	303
1420	13
1421	30
1422	431
1423	76
1424	348
1425	45
1426	151
1427	397
1428	159
1429	93
1430	295
1431	144
1432	158
1433	274
1434	318
1435	181
1436	322
1437	338
1438	158
1439	392
1440	352
1441	200
1442	452
1443	165
1444	329
1445	483
1446	459
1447	25
1448	10
1449	464
1450	294
1451	484
1452	173
1453	304
1454	403
1455	260
1456	70
1457	96
1458	409
1459	228
1460	202
1461	479
1462	339
1463	49
1464	465
1465	106
1466	272
1467	357
1468	374
1469	154
1470	214
1471	394
1472	74
1473	76
1474	416
1475	56
1476	234
1477	53
1478	280
1479	342
1480	125
1481	258
1482	395
1483	208
1484	188
1485	42
1486	257
1487	25
1488	160
1489	446
1490	74
1491	423
1492	242
1493	248
1494	470
1495	304
1496	240
1497	481
1498	270
1499	290
1500	170
1501	216
1502	60
1503	295
1504	321
1505	232
1506	99
1507	50
1508	73
1509	321
1510	369
1511	126
1512	423
1513	456
1514	374
1515	98
1516	323
1517	34
1518	489
1519	316
1520	375
1521	129
1522	485
1523	180
1524	199
1525	311
1526	236
1527	344
1528	125
1529	255
1530	161
1531	69
1532	76
1533	242
1534	338
1535	200
1536	282
1537	184
1538	445
1539	183
1540	67
1541	355
1542	109
1543	449
1544	154
1545	210
1546	277
1547	372
1548	26
1549	246
1550	163
1551	475
1552	404
1553	436
1554	277
1555	170
1556	168
1557	408
1558	365
1559	122
1560	389
1561	138
1562	430
1563	272
1564	151
1565	394
1566	113
1567	263
1568	417
1569	93
1570	451
1571	416
1572	105
1573	61
1574	227
1575	69
1576	204
1577	92
1578	313
1579	399
1580	473
1581	190
1582	10
1583	376
1584	307
1585	152
1586	361
1587	320
1588	328
1589	19
1590	186
1591	478
1592	319
1593	291
1594	263
1595	167
1596	104
1597	347
1598	477
1599	48
1600	10
1601	110
1602	418
1603	1
1604	342
1605	474
1606	455
1607	330
1608	298
1609	127
1610	220
1611	130
1612	148
1613	292
1614	128
1615	497
1616	430
1617	204
1618	142
1619	122
1620	180
1621	297
1622	151
1623	293
1624	39
1625	302
1626	453
1627	31
1628	309
1629	106
1630	417
1631	337
1632	371
1633	153
1634	467
1635	293
1636	249
1637	462
1638	497
1639	170
1640	422
1641	195
1642	466
1643	56
1644	18
1645	480
1646	107
1647	355
1648	474
1649	7
1650	248
1651	197
1652	61
1653	138
1654	322
1655	299
1656	371
1657	235
1658	272
1659	36
1660	4
1661	203
1662	194
1663	252
1664	417
1665	124
1666	21
1667	471
1668	205
1669	210
1670	258
1671	202
1672	16
1673	498
1674	55
1675	34
1676	239
1677	346
1678	86
1679	318
1680	456
1681	409
1682	244
1683	93
1684	425
1685	42
1686	189
1687	35
1688	242
1689	283
1690	257
1691	356
1692	11
1693	29
1694	373
1695	298
1696	355
1697	153
1698	246
1699	104
1700	223
1701	293
1702	47
1703	271
1704	63
1705	395
1706	479
1707	427
1708	218
1709	494
1710	240
1711	240
1712	406
1713	136
1714	390
1715	13
1716	384
1717	236
1718	435
1719	250
1720	48
1721	400
1722	256
1723	322
1724	359
1725	288
1726	328
1727	3
1728	451
1729	111
1730	171
1731	141
1732	487
1733	389
1734	104
1735	55
1736	221
1737	250
1738	462
1739	376
1740	402
1741	182
1742	49
1743	92
1744	354
1745	176
1746	377
1747	422
1748	276
1749	303
1750	298
1751	216
1752	228
1753	415
1754	204
1755	121
1756	358
1757	256
1758	83
1759	144
1760	484
1761	244
1762	275
1763	183
1764	239
1765	4
1766	198
1767	41
1768	246
1769	436
1770	445
1771	46
1772	148
1773	382
1774	488
1775	356
1776	460
1777	215
1778	172
1779	250
1780	429
1781	267
1782	443
1783	193
1784	213
1785	340
1786	360
1787	365
1788	492
1789	290
1790	490
1791	264
1792	364
1793	108
1794	188
1795	473
1796	103
1797	131
1798	299
1799	115
1800	73
1801	358
1802	79
1803	441
1804	280
1805	20
1806	238
1807	125
1808	396
1809	144
1810	282
1811	480
1812	485
1813	485
1814	257
1815	446
1816	67
1817	138
1818	155
1819	402
1820	411
1821	238
1822	111
1823	171
1824	289
1825	405
1826	34
1827	374
1828	440
1829	462
1830	347
1831	369
1832	190
1833	500
1834	111
1835	113
1836	92
1837	123
1838	323
1839	286
1840	13
1841	51
1842	391
1843	51
1844	2
1845	284
1846	319
1847	485
1848	412
1849	356
1850	381
1851	119
1852	328
1853	431
1854	496
1855	457
1856	64
1857	407
1858	348
1859	312
1860	236
1861	316
1862	158
1863	192
1864	288
1865	450
1866	249
1867	376
1868	180
1869	64
1870	262
1871	12
1872	201
1873	57
1874	491
1875	492
1876	224
1877	244
1878	349
1879	104
1880	461
1881	46
1882	371
1883	88
1884	473
1885	362
1886	319
1887	377
1888	2
1889	328
1890	434
1891	15
1892	430
1893	229
1894	470
1895	166
1896	357
1897	141
1898	229
1899	181
1900	24
1901	69
1902	409
1903	77
1904	486
1905	351
1906	48
1907	163
1908	156
1909	441
1910	254
1911	25
1912	193
1913	179
1914	134
1915	403
1916	318
1917	76
1918	45
1919	56
1920	195
1921	232
1922	277
1923	385
1924	53
1925	164
1926	102
1927	172
1928	145
1929	295
1930	196
1931	156
1932	261
1933	54
1934	315
1935	477
1936	460
1937	109
1938	222
1939	59
1940	496
1941	171
1942	71
1943	180
1944	8
1945	72
1946	362
1947	19
1948	260
1949	118
1950	93
1951	350
1952	121
1953	353
1954	380
1955	412
1956	330
1957	172
1958	412
1959	115
1960	70
1961	294
1962	295
1963	211
1964	77
1965	87
1966	404
1967	478
1968	366
1969	287
1970	424
1971	413
1972	498
1973	122
1974	468
1975	228
1976	124
1977	206
1978	363
1979	497
1980	19
1981	491
1982	202
1983	245
1984	126
1985	431
1986	235
1987	389
1988	256
1989	461
1990	63
1991	55
1992	416
1993	140
1994	360
1995	181
1996	60
1997	261
1998	166
1999	353
2000	147
2001	389
2002	70
2003	335
2004	81
2005	415
2006	186
2007	300
2008	279
2009	410
2010	53
2011	350
2012	263
2013	388
2014	368
2015	454
2016	20
2017	259
2018	151
2019	414
2020	333
2021	279
2022	238
2023	87
2024	177
2025	240
2026	126
2027	213
2028	163
2029	222
2030	122
2031	187
2032	312
2033	223
2034	395
2035	436
2036	353
2037	87
2038	252
2039	144
2040	227
2041	323
2042	135
2043	457
2044	246
2045	244
2046	399
2047	169
2048	192
2049	23
2050	415
2051	137
2052	438
2053	280
2054	259
2055	201
2056	54
2057	219
2058	361
2059	254
2060	198
2061	136
2062	384
2063	405
2064	341
2065	41
2066	108
2067	80
2068	339
2069	146
2070	130
2071	205
2072	44
2073	35
2074	312
2075	400
2076	345
2077	325
2078	186
2079	221
2080	6
2081	319
2082	459
2083	459
2084	458
2085	392
2086	228
2087	487
2088	207
2089	279
2090	327
2091	457
2092	485
2093	408
2094	409
2095	405
2096	457
2097	458
2098	427
2099	439
2100	491
2101	445
2102	69
2103	168
2104	422
2105	331
2106	351
2107	59
2108	200
2109	471
2110	96
2111	145
2112	22
2113	445
2114	357
2115	344
2116	314
2117	293
2118	132
2119	47
2120	335
2121	101
2122	264
2123	335
2124	355
2125	359
2126	378
2127	348
2128	246
2129	118
2130	273
2131	236
2132	232
2133	444
2134	122
2135	328
2136	122
2137	443
2138	379
2139	379
2140	147
2141	291
2142	213
2143	173
2144	408
2145	186
2146	98
2147	451
2148	269
2149	359
2150	6
2151	476
2152	180
2153	86
2154	105
2155	469
2156	61
2157	27
2158	407
2159	242
2160	261
2161	192
2162	338
2163	230
2164	188
2165	177
2166	106
2167	6
2168	4
2169	455
2170	12
2171	297
2172	480
2173	290
2174	428
2175	128
2176	19
2177	250
2178	455
2179	441
2180	485
2181	175
2182	180
2183	315
2184	331
2185	46
2186	40
2187	337
2188	11
2189	341
2190	320
2191	289
2192	192
2193	63
2194	5
2195	328
2196	189
2197	206
2198	199
2199	18
2200	89
2201	213
2202	318
2203	110
2204	26
2205	444
2206	377
2207	102
2208	308
2209	27
2210	371
2211	7
2212	253
2213	272
2214	68
2215	39
2216	190
2217	64
2218	26
2219	403
2220	100
2221	117
2222	175
2223	22
2224	161
2225	22
2226	134
2227	246
2228	189
2229	444
2230	114
2231	228
2232	297
2233	306
2234	327
2235	385
2236	63
2237	66
2238	11
2239	174
2240	92
2241	367
2242	161
2243	245
2244	50
2245	166
2246	271
2247	366
2248	435
2249	481
2250	272
2251	321
2252	132
2253	95
2254	466
2255	151
2256	425
2257	79
2258	166
2259	300
2260	299
2261	382
2262	103
2263	465
2264	239
2265	98
2266	163
2267	60
2268	123
2269	96
2270	63
2271	117
2272	172
2273	452
2274	10
2275	112
2276	419
2277	158
2278	416
2279	441
2280	189
2281	359
2282	101
2283	214
2284	69
2285	64
2286	365
2287	214
2288	402
2289	447
2290	369
2291	499
2292	40
2293	154
2294	66
2295	370
2296	283
2297	340
2298	202
2299	237
2300	26
2301	138
2302	14
2303	105
2304	400
2305	400
2306	424
2307	15
2308	16
2309	204
2310	279
2311	255
2312	442
2313	374
2314	305
2315	36
2316	315
2317	2
2318	411
2319	443
2320	38
2321	411
2322	91
2323	28
2324	279
2325	133
2326	116
2327	331
2328	489
2329	73
2330	6
2331	186
2332	161
2333	135
2334	239
2335	148
2336	195
2337	349
2338	147
2339	452
2340	346
2341	366
2342	228
2343	133
2344	253
2345	489
2346	140
2347	311
2348	389
2349	135
2350	332
2351	285
2352	66
2353	166
2354	259
2355	292
2356	61
2357	324
2358	425
2359	292
2360	141
2361	151
2362	388
2363	80
2364	402
2365	271
2366	270
2367	370
2368	44
2369	52
2370	447
2371	299
2372	147
2373	212
2374	247
2375	82
2376	220
2377	342
2378	260
2379	259
2380	314
2381	446
2382	228
2383	347
2384	246
2385	218
2386	26
2387	328
2388	284
2389	268
2390	109
2391	297
2392	108
2393	70
2394	98
2395	103
2396	107
2397	428
2398	196
2399	146
2400	54
2401	60
2402	11
2403	141
2404	52
2405	395
2406	460
2407	119
2408	404
2409	413
2410	48
2411	76
2412	219
2413	465
2414	422
2415	9
2416	142
2417	447
2418	2
2419	313
2420	349
2421	194
2422	47
2423	463
2424	428
2425	274
2426	467
2427	25
2428	379
2429	69
2430	197
2431	232
2432	175
2433	91
2434	416
2435	26
2436	406
2437	319
2438	224
2439	245
2440	446
2441	8
2442	49
2443	272
2444	496
2445	76
2446	328
2447	444
2448	188
2449	116
2450	329
2451	96
2452	57
2453	488
2454	6
2455	332
2456	37
2457	303
2458	132
2459	444
2460	474
2461	143
2462	206
2463	469
2464	113
2465	233
2466	46
2467	78
2468	353
2469	106
2470	362
2471	33
2472	23
2473	41
2474	148
2475	15
2476	466
2477	108
2478	339
2479	74
2480	66
2481	433
2482	246
2483	52
2484	364
2485	140
2486	188
2487	235
2488	497
2489	104
2490	285
2491	311
2492	350
2493	306
2494	305
2495	431
2496	247
2497	234
2498	20
2499	7
2500	220
2501	252
2502	473
2503	280
2504	430
2505	383
2506	274
2507	134
2508	281
2509	313
2510	145
2511	266
2512	475
2513	48
2514	331
2515	263
2516	55
2517	173
2518	118
2519	402
2520	80
2521	113
2522	426
2523	60
2524	142
2525	438
2526	123
2527	132
2528	69
2529	248
2530	394
2531	471
2532	484
2533	22
2534	165
2535	429
2536	83
2537	471
2538	149
2539	430
2540	199
2541	83
2542	154
2543	151
2544	124
2545	154
2546	281
2547	394
2548	186
2549	265
2550	101
2551	293
2552	148
2553	463
2554	462
2555	52
2556	130
2557	384
2558	17
2559	61
2560	297
2561	466
2562	355
2563	162
2564	250
2565	286
2566	198
2567	134
2568	463
2569	379
2570	405
2571	130
2572	463
2573	27
2574	347
2575	464
2576	101
2577	299
2578	321
2579	243
2580	320
2581	264
2582	185
2583	311
2584	25
2585	459
2586	285
2587	426
2588	138
2589	441
2590	372
2591	436
2592	73
2593	441
2594	228
2595	68
2596	12
2597	113
2598	438
2599	299
2600	294
2601	168
2602	73
2603	493
2604	112
2605	19
2606	225
2607	253
2608	143
2609	475
2610	349
2611	375
2612	79
2613	380
2614	129
2615	186
2616	354
2617	175
2618	249
2619	462
2620	348
2621	486
2622	233
2623	77
2624	153
2625	130
2626	379
2627	438
2628	161
2629	212
2630	105
2631	474
2632	157
2633	237
2634	189
2635	306
2636	158
2637	420
2638	427
2639	96
2640	117
2641	268
2642	351
2643	223
2644	5
2645	455
2646	73
2647	144
2648	12
2649	139
2650	455
2651	173
2652	154
2653	249
2654	45
2655	453
2656	120
2657	141
2658	187
2659	225
2660	30
2661	93
2662	246
2663	271
2664	160
2665	292
2666	250
2667	274
2668	355
2669	29
2670	229
2671	352
2672	458
2673	388
2674	139
2675	102
2676	457
2677	399
2678	182
2679	456
2680	479
2681	312
2682	415
2683	103
2684	346
2685	372
2686	467
2687	149
2688	388
2689	225
2690	183
2691	103
2692	431
2693	410
2694	453
2695	226
2696	462
2697	100
2698	140
2699	406
2700	139
2701	12
2702	1
2703	128
2704	215
2705	86
2706	110
2707	69
2708	214
2709	164
2710	54
2711	223
2712	299
2713	55
2714	252
2715	351
2716	292
2717	131
2718	404
2719	338
2720	369
2721	197
2722	98
2723	101
2724	247
2725	459
2726	274
2727	104
2728	410
2729	22
2730	362
2731	321
2732	381
2733	9
2734	157
2735	424
2736	467
2737	183
2738	14
2739	62
2740	251
2741	7
2742	1
2743	344
2744	55
2745	28
2746	303
2747	12
2748	25
2749	428
2750	400
2751	147
2752	350
2753	452
2754	332
2755	125
2756	184
2757	330
2758	182
2759	340
2760	186
2761	299
2762	463
2763	88
2764	441
2765	133
2766	203
2767	184
2768	405
2769	333
2770	14
2771	15
2772	194
2773	157
2774	99
2775	113
2776	412
2777	168
2778	365
2779	127
2780	357
2781	309
2782	70
2783	238
2784	352
2785	258
2786	455
2787	444
2788	115
2789	57
2790	211
2791	425
2792	40
2793	440
2794	150
2795	25
2796	299
2797	306
2798	201
2799	4
2800	303
2801	450
2802	442
2803	483
2804	400
2805	136
2806	42
2807	143
2808	69
2809	309
2810	120
2811	4
2812	14
2813	202
2814	476
2815	440
2816	254
2817	57
2818	155
2819	361
2820	301
2821	52
2822	63
2823	218
2824	145
2825	294
2826	443
2827	16
2828	416
2829	77
2830	211
2831	37
2832	333
2833	469
2834	46
2835	486
2836	234
2837	416
2838	53
2839	279
2840	201
2841	128
2842	27
2843	290
2844	385
2845	267
2846	468
2847	357
2848	236
2849	336
2850	177
2851	331
2852	67
2853	138
2854	61
2855	336
2856	23
2857	386
2858	164
2859	11
2860	295
2861	472
2862	458
2863	257
2864	105
2865	357
2866	385
2867	27
2868	292
2869	214
2870	207
2871	412
2872	100
2873	254
2874	30
2875	482
2876	147
2877	150
2878	138
2879	124
2880	232
2881	415
2882	20
2883	411
2884	143
2885	188
2886	311
2887	489
2888	104
2889	446
2890	457
2891	489
2892	291
2893	354
2894	363
2895	92
2896	202
2897	162
2898	91
2899	371
2900	461
2901	186
2902	480
2903	179
2904	143
2905	177
2906	430
2907	145
2908	37
2909	433
2910	472
2911	159
2912	458
2913	454
2914	9
2915	73
2916	78
2917	166
2918	305
2919	226
2920	418
2921	345
2922	285
2923	17
2924	274
2925	82
2926	84
2927	124
2928	195
2929	154
2930	437
2931	223
2932	388
2933	23
2934	205
2935	336
2936	80
2937	450
2938	439
2939	155
2940	312
2941	449
2942	401
2943	284
2944	13
2945	272
2946	124
2947	44
2948	277
2949	439
2950	373
2951	333
2952	394
2953	357
2954	478
2955	241
2956	239
2957	372
2958	8
2959	347
2960	393
2961	21
2962	141
2963	387
2964	498
2965	366
2966	5
2967	473
2968	183
2969	297
2970	370
2971	480
2972	131
2973	242
2974	110
2975	326
2976	29
2977	181
2978	373
2979	441
2980	395
2981	338
2982	57
2983	171
2984	303
2985	41
2986	391
2987	447
2988	201
2989	278
2990	12
2991	476
2992	129
2993	6
2994	233
2995	76
2996	362
2997	348
2998	216
2999	377
